trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",25,0,27.445138256937383,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",30,20,12.42725842328493,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",20,9,17.54320224923635,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",20,7,25.140287082818006,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",20,7,21.594851438375,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",25,14,12.217108432151583,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",20,10,17.085682027538983,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",20,7,23.98874912019347,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",30,19,20.617777648836128,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",30,8,37.621790475410464,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",30,12,28.917037300392735,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",20,5,13.89041038159959,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",25,13,13.534816851328534,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",20,3,20.11531597781095,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",20,13,13.703894916100653,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",20,11,19.810205958976603,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",20,16,8.74429257359237,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",25,13,16.58273504871841,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",20,10,2.434776699188835,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",20,15,3.485366059890623,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",30,16,21.647553530739845,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",25,14,16.865155711914852,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",20,8,20.605553220726744,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",25,14,21.930188399313533,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",25,17,11.788529036034692,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",20,10,15.18147242385482,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",20,10,16.49577828584368,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",25,18,3.2979720782339035,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",20,15,12.595343280070729,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",20,11,17.756765066033537,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",25,0,29.55449966650892,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",20,15,1.9098706281237994,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",20,13,14.532392977496611,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",20,16,4.141487486847023,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",20,6,16.236944433626935,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",25,8,25.225896125320006,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",30,20,21.391322102678437,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",25,2,26.910519522071834,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",20,14,15.087537669317356,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",20,13,12.102269107585393,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",25,13,15.612173769404748,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",20,11,9.90068948282344,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",25,4,29.123254959603635,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",25,0,39.81426215549797,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",25,5,31.033115786768732,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",25,9,26.519635039451376,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",20,16,6.92585810126965,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",25,20,9.514308384063728,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",20,0,19.123728268240967,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",20,8,16.944762686127483,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",30,12,15.566058342094541,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",25,0,20.591354088129584,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",25,15,16.95795950769936,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",20,14,10.124049125662834,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",30,16,24.16412049533405,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",30,10,29.396327978500352,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",20,16,8.178261131756017,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",30,6,42.04050554394458,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",20,6,23.801448297921684,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",25,18,12.307587758328385,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",25,17,14.532590041598409,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",20,11,14.065895957283777,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",20,13,12.828969599168282,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",20,7,12.032475331358924,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",20,0,32.827542829437874,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",20,0,33.42068229416588,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",25,7,30.865276867778878,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",20,8,17.79801114129285,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",25,13,19.28308753615425,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",20,12,16.47896298400527,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",20,12,13.463723130954955,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",30,20,21.33218874400934,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",20,2,30.606860181150424,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",35,19,28.420067367779907,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",25,11,21.26220869668922,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",25,1,28.092979263282505,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",20,3,31.024426570745142,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",20,6,25.746948102127014,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",20,0,31.58890216744943,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",20,5,23.725122774594105,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",20,9,20.68454228506452,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",25,17,12.365114857999533,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",35,12,39.643252097410844,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",35,14,30.271985504176197,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",30,16,27.94928580641266,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",25,20,7.703670355853446,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",30,2,38.301590759388844,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",25,13,21.11181842301563,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",20,9,18.969214478106608,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",25,10,27.26412917871746,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",25,0,42.392951419513906,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",30,18,24.249260183570165,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",20,9,16.985154229893972,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",25,8,25.542276729695867,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",20,10,18.575649193125237,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",20,8,25.007975972495938,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",25,8,24.577414416529603,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",20,6,18.905673694442996,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",20,14,9.909967395989648,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",25,16,13.926472322061352,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",20,14,8.575356947651365,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",30,11,28.375538257048937,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",30,18,21.206380780405837,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",20,13,12.031399972819722,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",20,6,23.12991297092576,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",25,13,27.06459138446943,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",20,10,21.24299859438011,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",20,12,17.833552716044725,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",20,1,26.069413158303465,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",20,15,5.224181998971456,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",20,8,21.607944976460928,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",30,16,19.61592352415597,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",30,15,27.39534416298351,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",20,10,15.786995872891929,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",20,15,11.055896059748703,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",25,16,17.499184568053114,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",30,20,9.76406003506401,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",25,18,12.457193441732837,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",20,6,24.169552444794917,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",25,14,20.8884151046531,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",35,20,28.021934133022313,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",30,19,22.683775046668305,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",20,8,25.88460720583003,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",20,16,9.766906844396303,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",25,0,37.6769313522532,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",30,17,25.53362156336321,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",25,15,18.23470923598265,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",25,13,25.986039677441457,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",30,5,40.75865564105384,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",20,8,22.984897422468023,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",20,5,26.91307126933637,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",25,10,28.49173273252151,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",25,9,28.818645978854647,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",20,14,10.757085151146512,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",20,10,17.374483174951248,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",20,14,9.990708550923182,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",20,12,16.942211648898308,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",25,18,15.130898881294884,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",25,13,15.813154950236433,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",25,6,29.93692674119872,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",20,11,15.01424773143561,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",35,25,18.566732070751936,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",30,0,44.013978720357,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",25,19,10.942292035606044,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",35,21,23.102772944918208,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",25,14,23.295372223702614,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",35,21,18.189335166139436,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",20,0,23.543905789572136,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",20,6,23.234218649933194,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",20,10,16.123457804636804,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",30,23,15.168271874150022,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",35,16,34.98913854517987,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",25,7,33.803620378914374,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",20,16,8.434350255014138,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",20,13,11.76739733783158,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",20,12,16.160022138910463,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",20,14,11.561165354798861,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",25,15,19.712716025440397,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",25,11,26.133004343113083,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",20,3,26.646892412111875,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",25,9,29.147628797872102,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",20,0,31.807318951871366,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",30,19,22.606110972726782,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",20,14,13.062987210175823,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",25,13,22.049830404004833,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",20,0,29.394921176956508,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",25,0,33.417286807463476,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",20,9,19.052557730000856,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",20,6,20.178528917923494,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",20,11,19.236067536580517,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",25,11,20.756429255794192,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",20,10,11.457998648420187,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",20,11,16.64991806888051,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",20,3,27.290760338240112,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",20,14,9.547321267609206,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.07699999999999918}",20,0,22.807556147488107,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
924,False,"{'a': 0.5, 'e': 0.07599999999999918}",30,12,34.564228838343986,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.07499999999999918}",30,15,30.80265308802829,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.07399999999999918}",30,2,39.329554172006496,"{0: 27, 1: 1, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.07299999999999918}",25,17,14.765484868123423,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.07199999999999918}",20,10,19.2080174049398,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.07099999999999917}",25,17,12.907522871634239,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.06999999999999917}",20,8,20.60054680281952,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.06899999999999917}",35,18,31.092905275762313,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.06799999999999917}",25,0,41.881450145744125,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
933,False,"{'a': 0.5, 'e': 0.06699999999999917}",20,5,27.326334318600566,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
